,Term,Total_Frequency,DocID_Frequency
0,accrue,2,"{399: 1, 667: 1}"
1,deterministic,1,{396: 1}
2,neurophysiology,1,{1068: 1}
3,ddcs,2,"{0: 1, 516: 1}"
4,subtheory,1,{483: 1}
5,nedded,1,{309: 1}
6,transformations,3,"{479: 1, 745: 1, 1390: 1}"
7,accredited,2,"{229: 1, 928: 1}"
8,persecution,1,{1231: 1}
9,incentives,2,"{338: 1, 489: 1}"
10,rarely,8,"{1: 1, 167: 1, 221: 1, 244: 1, 763: 1, 783: 1, 1019: 1, 1340: 1}"
11,distantly,1,{1242: 1}
12,alphabetical,20,"{92: 1, 188: 1, 258: 1, 387: 2, 757: 1, 794: 1, 796: 1, 797: 1, 824: 2, 847: 1, 1065: 1, 1214: 1, 1221: 1, 1325: 1, 1394: 3, 1447: 1}"
13,unadvisedly,1,{456: 1}
14,increasingly,30,"{5: 1, 87: 1, 107: 1, 112: 1, 119: 1, 127: 1, 177: 1, 263: 1, 325: 1, 347: 1, 353: 1, 414: 1, 559: 1, 588: 1, 593: 1, 769: 1, 822: 1, 830: 1, 840: 1, 848: 1, 951: 1, 956: 1, 975: 1, 1065: 1, 1215: 1, 1238: 1, 1248: 1, 1341: 1, 1407: 1, 1424: 1}"
15,managers,17,"{160: 1, 278: 1, 417: 1, 638: 1, 917: 1, 958: 1, 1034: 1, 1037: 2, 1061: 1, 1149: 1, 1182: 1, 1218: 1, 1359: 1, 1401: 2, 1406: 1}"
16,196768,1,{238: 1}
17,intense,3,"{504: 1, 558: 1, 898: 1}"
18,colleague,3,"{84: 1, 1344: 2}"
19,communicate,6,"{141: 1, 351: 1, 693: 1, 880: 1, 1209: 1, 1234: 1}"
20,exudes,1,{1215: 1}
21,bennetts,1,{122: 1}
22,fragment,3,"{167: 1, 340: 1, 705: 1}"
23,percent,49,"{9: 1, 45: 3, 89: 1, 150: 2, 183: 1, 185: 2, 186: 2, 187: 3, 200: 5, 209: 1, 216: 3, 223: 1, 263: 1, 294: 2, 428: 1, 607: 3, 612: 1, 662: 1, 948: 2, 985: 1, 1174: 2, 1285: 2, 1354: 2, 1414: 2, 1450: 4}"
24,nonus,1,{451: 1}
25,circulation,54,"{13: 1, 45: 3, 114: 6, 176: 1, 182: 3, 183: 1, 200: 2, 202: 2, 203: 1, 204: 1, 266: 1, 274: 3, 279: 2, 281: 1, 289: 2, 293: 2, 335: 1, 363: 1, 375: 1, 543: 1, 724: 1, 830: 1, 849: 1, 883: 1, 896: 1, 929: 2, 958: 2, 1007: 1, 1085: 1, 1209: 1, 1358: 1, 1416: 4, 1449: 1}"
26,yearsface,1,{350: 1}
27,retrieving,5,"{635: 1, 640: 1, 673: 1, 675: 1, 813: 1}"
28,scores,7,"{207: 1, 632: 2, 844: 1, 1038: 3}"
29,interpreting,2,"{302: 1, 1426: 1}"
30,respondent,2,"{609: 1, 690: 1}"
31,thus,65,"{20: 1, 24: 1, 27: 1, 49: 1, 61: 1, 84: 1, 96: 1, 127: 1, 128: 2, 139: 1, 150: 1, 179: 1, 197: 1, 271: 1, 274: 2, 284: 1, 289: 1, 319: 1, 357: 1, 365: 1, 367: 1, 370: 1, 378: 1, 404: 1, 445: 1, 460: 1, 485: 1, 502: 1, 510: 1, 554: 1, 574: 1, 602: 1, 605: 1, 659: 1, 666: 1, 681: 1, 693: 1, 715: 1, 737: 1, 754: 1, 764: 1, 790: 1, 933: 1, 953: 2, 965: 1, 1040: 2, 1049: 1, 1050: 1, 1061: 1, 1064: 1, 1115: 1, 1148: 1, 1226: 1, 1233: 1, 1241: 1, 1249: 1, 1260: 1, 1340: 1, 1374: 1, 1411: 1, 1457: 1}"
32,1520,2,"{61: 1, 806: 1}"
33,generalist,1,{1244: 1}
34,conservatism,1,{941: 1}
35,enabled,6,"{219: 1, 300: 1, 492: 1, 599: 1, 786: 1, 866: 1}"
36,gather,10,"{152: 1, 184: 1, 259: 2, 268: 1, 391: 1, 394: 1, 405: 1, 612: 1, 900: 1}"
37,combine,9,"{172: 1, 498: 1, 591: 1, 938: 1, 1050: 1, 1057: 1, 1174: 1, 1264: 1, 1265: 1}"
38,competing,3,"{606: 1, 953: 1, 1437: 1}"
39,printer,4,"{847: 1, 879: 1, 1072: 1, 1251: 1}"
40,hence,15,"{32: 1, 33: 1, 144: 1, 262: 1, 416: 1, 436: 1, 449: 1, 531: 1, 595: 1, 677: 1, 1037: 1, 1332: 1, 1342: 1, 1398: 1, 1416: 1}"
41,clearcut,1,{69: 1}
